Serial No,School Name,Class,Years,Religion,Kurdish,Arabic,English,Math,Physic,Chemistry,Biology,Computer,History,Geography,Economics,Sociology,philosophy,Science,Social
242169,?????????? ????? ????? ???????,8,2023-2022,100,100,96,100,100,,,,98,,,,,,98,99
242201,?????????? ?????,7,2022-2021,68,89,66,59,64,,,,71,,,,,,63,63
242201,?????????? ?????,8,2023-2022,81,74,59,50,50,,,,54,,,,,,50,54
242208,?????????? ???,7,2022-2021,90,73,79,73,86,,,,74,,,,,,81,72
242208,?????????? ???,8,2023-2022,90,76,83,73,80,,,,86,,,,,,82,91
242223,?????????? ?????,7,2022-2021,64,51,57,50,40,,,,50,,,,,,52,52
242223,?????????? ?????,8,2023-2022,76,62,58,53,51,,,,60,,,,,,52,50
242238,?????????? ??? ????,7,2022-2021,90,64,60,69,57,,,,63,,,,,,61,62
242238,?????????? ??? ????,8,2023-2022,75,78,78,54,61,,,,77,,,,,,72,72
242245,?????????? ?????,7,2022-2021,62,60,50,58,41,,,,65,,,,,,50,50
242245,?????????? ?????,8,2023-2022,51,59,50,42,30,,,,57,,,,,,41,55
242263,?????????? ?????? ????,7,2022-2021,59,63,40,65,64,,,,68,,,,,,50,50
242263,?????????? ?????? ????,8,2023-2022,55,52,50,57,60,,,,70,,,,,,57,54
242296,?????????? ?????? ????,7,2022-2021,61,70,51,70,81,,,,80,,,,,,59,53
242296,?????????? ?????? ????,8,2023-2022,67,68,50,63,55,,,,74,,,,,,70,55
242310,?????????? ?????? ????,7,2022-2021,70,64,63,93,66,,,,69,,,,,,67,67
242310,?????????? ?????? ????,8,2023-2022,60,67,58,72,60,,,,79,,,,,,63,55
242329,?????????? ?????? ????,7,2022-2021,56,61,52,57,50,,,,66,,,,,,42,50
242329,?????????? ?????? ????,8,2023-2022,54,54,50,56,50,,,,63,,,,,,54,54
242347,?????????? ????????,7,2023-2022,83,69,76,70,65,,,,69,,,,,,50,66
242349,?????????? ??????? ????,7,2022-2021,61,28,19,31,25,,,,25,,,,,,34,27
242349,?????????? ??????? ????,7,2023-2022,35,33,18,16,43,,,,33,,,,,,32,26
242359,?????????? ???,9,2020-2019,72,53,50,72,50,,,,,,,,,,61,56
242359,???????? ???????? ??????????? ????,10,2021-2020,,62,58,50,35,52,41,50,,,,,,,,
242359,???????? ???????? ??????????? ????,11,2022-2021,88.5,46,50,56,33,28,32,50,75,,,,,,,
242359,???????? ???????? ??????????? ????,11,2023-2022,85,63,74.5,60.5,53,65,54,78.5,82.5,,,,,,,
242369,?????????? ??? ????,7,2023-2022,90,70,90,58,72,,,,76,,,,,,94,90
242383,?????????? ????? ????? ?????,7,2022-2021,89,69,69,75,69,,,,65,,,,,,79,67
242383,?????????? ????? ????? ?????,8,2023-2022,77,66,69,71,58,,,,74,,,,,,68,76
242419,?????????? ???? ??????,9,2020-2019,92,63,50,62,40,,,,,,,,,,50,69
242419,???????? ???????? ?????,10,2021-2020,,38,35,42,13,21,22,25,,,,,,,,
242419,???????? ???????? ?????,10,2022-2021,61,34.5,34.5,37,31.5,,,,64,24.5,50,41.5,38,,,
242436,?????????? ???????,7,2022-2021,90,91,80,93,83,,,,80,,,,,,79,79
242436,?????????? ???????,8,2023-2022,87,90,84,74,87,,,,89,,,,,,81,87
242505,?????????? ???? ??????,9,2020-2019,85,66,50,59,50,,,,,,,,,,72,68
242505,???????? ???????? ?????,10,2021-2020,,69,54,62,40,60,55,63,,,,,,,,
242505,???????? ???????? ?????,11,2022-2021,62,52,55.5,50,51,54,41.5,50,82.5,,,,,,,
242548,?????????? ???,7,2020-2019,70,70,58,81,75,,,,78,,,,,,68,67
242548,?????????? ???,8,2021-2020,61,72,50,61,77,,,,,,,,,,90,94
242548,?????????? ???,9,2022-2021,90,86,85,71,90,,,,,,,,,,94,93
242548,???????? ???????? ??????????? ????,10,2023-2022,92.5,82.5,87.5,84.5,65,77.5,78.5,75,93,,,,,,,
242585,?????????? ???,8,2021-2020,45,72,50,56,68,,,,,,,,,,65,61
242585,?????????? ???,8,2020-2019,62,61,38,36,38,,,,61,,,,,,50,54
242585,?????????? ???,9,2022-2021,68,51,54,50,57,,,,,,,,,,58,52
242585,???????? ???????? ??????????? ????,10,2023-2022,79.5,50,54,44,37,43,42,50,60.5,,,,,,,
242637,?????????? ?????,7,2022-2021,75,63,58,55,50,,,,61,,,,,,50,63
242637,?????????? ?????,8,2023-2022,66,63,46,38,41,,,,50,,,,,,42,50
242661,?????????? ?????,7,2022-2021,100,98,93,94,94,,,,90,,,,,,92,95
242661,?????????? ?????,8,2023-2022,100,98,100,93,95,,,,93,,,,,,95,99
242709,?????????? ???? ??????,9,2020-2019,73,33,50,40,26,,,,,,,,,,50,38
242709,???????? ???????? ?????,10,2022-2021,33,16.5,24.5,21,17.5,14.5,17,12.5,25,,,,,,,
242709,???????? ???????? ?????,10,2021-2020,,38,50,50,18,30,23,29,,,,,,,,
242770,?????????? ???? ??????,8,2020-2019,50,53,52,59,40,,,,54,,,,,,51,50
242770,???????? ???????? ?????,10,2022-2021,50.5,44,32,52,40.5,50,51,54,34.5,,,,,,,
242770,???????? ???????? ?????,11,2023-2022,50,60.5,50,42.5,50,24.5,43,52,55,,,,,,,
242845,?????????? ???,9,2020-2019,80,72,50,64,50,,,,,,,,,,84,83
242845,???????? ???????? ??????????? ????,10,2021-2020,,70,60,50,25,57,55,78,,,,,,,,
242845,???????? ???????? ??????????? ????,11,2022-2021,92,50,51,51.5,26.5,31,36.5,53.5,77.5,,,,,,,
242845,???????? ???????? ??????????? ????,11,2023-2022,80,63,63.5,51,51,50.5,62,79,84,,,,,,,
242857,?????????? ???? ??????,9,2020-2019,94,88,68,67,77,,,,,,,,,,80,89
242857,???????? ???????? ?????,10,2022-2021,59.5,50,32.5,36.5,37.5,34.5,32.5,44,51,,,,,,,
242857,???????? ???????? ?????,10,2021-2020,,67,56,59,31,50,45,50,,,,,,,,
242857,???????? ???????? ?????,11,2023-2022,66,50,41.5,35.5,25,28,24,26.5,59.5,,,,,,,
242875,?????????? ???????,7,2021-2020,76,64,69,63,70,,,,,,,,,,67,91
242875,?????????? ???????,8,2022-2021,72,64,71,65,60,,,,94,,,,,,68,78
242875,?????????? ???????,9,2023-2022,78,70,70,68,65,,,,,,,,,,77,79
242923,?????????? ???? ??????,9,2020-2019,85,65,59,50,56,,,,,,,,,,65,66
242923,???????? ???????? ?????,10,2021-2020,,74,61,57,40,65,54,70,,,,,,,,
242923,???????? ???????? ?????,11,2022-2021,55.5,57,58.5,57,40,52,56,56.5,64,,,,,,,
242956,?????????? ?????? ????,7,2022-2021,58,56,43,68,65,,,,78,,,,,,52,56
242956,?????????? ?????? ????,8,2023-2022,44,50,40,71,50,,,,73,,,,,,50,43
242976,?????????? ???,7,2022-2021,72,71,86,90,76,,,,84,,,,,,61,66
242976,?????????? ???,8,2023-2022,77,66,75,88,69,,,,83,,,,,,73,75
242992,?????????? ?????,7,2023-2022,58,50,36,50,50,,,,51,,,,,,37,59
242992,?????????? ?????,7,2022-2021,50,65,30,41,32,,,,53,,,,,,42,37
243003,?????????? ????,7,2022-2021,78,73,57,68,56,,,,62,,,,,,70,68
243003,?????????? ????,8,2023-2022,91,62,72,63,50,,,,81,,,,,,69,70
243037,?????????? ?????,7,2022-2021,73,82,70,73,60,,,,64,,,,,,60,62
243037,?????????? ?????,8,2023-2022,70,64,60,55,50,,,,58,,,,,,50,53
243052,?????????? ?????? ????,7,2022-2021,50,43,36,36,43,,,,50,,,,,,37,41
243052,?????????? ?????? ????,7,2023-2022,61,54,40,64,52,,,,66,,,,,,58,52
243070,?????????? ?????? ????,7,2022-2021,90,91,91,89,100,,,,98,,,,,,99,100
243070,?????????? ?????? ????,8,2023-2022,93,93,90,82,99,,,,100,,,,,,99,97
243096,?????????? ???? ??????,9,2020-2019,95,99,80,77,98,,,,,,,,,,99,96
243096,?????? ???????? ?????? ??????? ?????,10,2022-2021,95,90,86.5,97.5,96,95.5,94,96.5,91.5,,,,,,,
243096,?????? ???????? ?????? ??????? ?????,11,2022-2021,97,93.5,95.5,98.5,100,96.5,98.5,98,98.5,,,,,,,
243096,?????? ???????? ?????? ??????? ?????,11,2023-2022,97,93.5,95.5,98.5,100,96.5,98.5,98,98.5,,,,,,,
243101,?????????? ?????,7,2022-2021,62,58,39,39,50,,,,44,,,,,,43,35
243101,?????????? ?????,8,2023-2022,50,50,28,25,22,,,,37,,,,,,26,28
243144,?????????? ??? ????,7,2023-2022,55,50,40,51,51,,,,54,,,,,,50,59
243144,?????????? ??? ????,7,2022-2021,50,31,50,33,31,,,,50,,,,,,41,36
243171,?????????? ???????,7,2021-2020,96,93,98,99,100,,,,,,,,,,100,100
243171,?????????? ???????,8,2022-2021,98,93,96,91,100,,,,100,,,,,,97,96
243171,?????????? ???????,9,2023-2022,100,95,97,81,96,,,,,,,,,,97,100
243197,?????????? ?????,7,2023-2022,50,33,29,18,37,,,,41,,,,,,24,43
243197,?????????? ?????,7,2022-2021,45,50,42,36,28,,,,50,,,,,,35,37
243219,?????????? ?????,7,2022-2021,55,57,52,50,32,,,,43,,,,,,41,50
243219,?????????? ?????,8,2023-2022,43,50,21,29,19,,,,44,,,,,,19,38
243239,?????????? ?????,7,2022-2021,93,97,75,89,71,,,,89,,,,,,86,85
243239,?????????? ?????,8,2023-2022,90,89,68,73,56,,,,72,,,,,,68,72
243243,?????????? ?????? ????,7,2020-2019,66,73,63,77,88,,,,98,,,,,,67,83
243243,?????????? ?????? ????,8,2021-2020,74,53,60,62,79,,,,,,,,,,70,58
243243,?????????? ?????? ????,9,2022-2021,77,58,57,70,63,,,,,,,,,,68,55
243243,???????? ???????? ?????????? ???????? ??????? ,10,2023-2022,86,72.5,74,68,73.5,66.5,50,62,66.5,,,,,,,
243251,?????????? ??????,7,2020-2019,40,34,29,34,37,,,,50,,,,,,31,32
243256,?????????? ?????,7,2022-2021,80,75,66,60,52,,,,61,,,,,,57,56
243256,?????????? ?????,8,2023-2022,80,68,57,50,37,,,,50,,,,,,39,54
243273,?????????? ???? ??????,7,2021-2020,78,79,76,90,93,,,,,,,,,,84,88
243273,?????????? ???? ??????,8,2022-2021,91,63,81,74,65,,,,91,,,,,,86,78
243273,?????????? ???? ??????,9,2023-2022,81,82,71,76,70,,,,,,,,,,65,89
243282,?????????? ?????? ????,7,2020-2019,76,67,57,68,65,,,,82,,,,,,67,66
243282,?????????? ?????? ????,8,2021-2020,71,53,64,54,62,,,,,,,,,,61,75
243282,?????????? ?????? ????,9,2022-2021,68,53,51,50,61,,,,,,,,,,57,56
243282,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,77.5,50,52.5,45,50,44.5,44,50,51,,,,,,,
243286,?????????? ????????,8,2021-2020,98,100,87,71,67,,,,,,,,,,76,98
243286,?????????? ????????,9,2022-2021,100,99,92,90,84,,,,,,,,,,84,96
243291,?????????? ?????,7,2023-2022,69,44,39,26,33,,,,42,,,,,,25,42
243291,?????????? ?????,7,2022-2021,53,51,52,37,23,,,,50,,,,,,40,44
243310,?????????? ???? ??????,7,2021-2020,73,50,60,50,40,,,,,,,,,,53,50
243310,?????????? ???? ??????,8,2022-2021,59,44,31,33,32,,,,38,,,,,,29,32
243310,?????????? ???? ??????,8,2023-2022,58,50,39,29,50,,,,42,,,,,,26,54
243314,?????????? ?????,7,2022-2021,51,60,53,57,50,,,,72,,,,,,52,44
243314,?????????? ?????,8,2023-2022,62,56,37,33,34,,,,50,,,,,,41,55
243339,?????????? ?????? ????,7,2020-2019,65,78,62,86,95,,,,91,,,,,,67,84
243339,?????????? ?????? ????,8,2021-2020,80,62,61,68,70,,,,,,,,,,62,78
243339,?????????? ?????? ????,9,2022-2021,81,68,62,79,67,,,,,,,,,,58,61
243339,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,83.5,56.5,75.5,74,75.5,,,,77.5,75,73,84.5,74,,,
243351,?????????? ????????,8,2021-2020,52,76,61,54,36,,,,,,,,,,30,58
243351,?????????? ????????,9,2022-2021,76,38,55,35,34,,,,,,,,,,41,56
243351,???????? ???? ????? ???? ?????,10,2023-2022,,,,,,,,,,,,,,,,
243374,???????? ???????? ?????,10,2022-2021,0,0,0,0,0,0,0,0,0,,,,,,,
243391,?????????? ????????,8,2021-2020,86,52,61,56,26,,,,,,,,,,29,57
243391,?????????? ????????,9,2022-2021,87,42,55,43,44,,,,,,,,,,43,55
243391,???????? ???????? ?????,10,2023-2022,59,58,50,52,40,,,,63.5,56,50,50,50,,,
243408,?????????? ?????? ????,7,2020-2019,57,50,40,50,29,,,,68,,,,,,50,65
243408,?????????? ?????? ????,8,2021-2020,50,50,34,43,38,,,,,,,,,,56,42
243408,?????????? ?????? ????,9,2022-2021,67,56,43,45,52,,,,,,,,,,68,52
243408,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,64,50,54,50,50,50,50,50,58.5,,,,,,,
243422,?????????? ????????,8,2021-2020,95,94,91,64,64,,,,,,,,,,69,81
243422,?????????? ????????,9,2022-2021,98,87,91,77,79,,,,,,,,,,83,92
243422,???????? ???? ????? ???? ?????,10,2023-2022,89.5,80,77,77,81.5,75.5,87.5,56.5,89,,,,,,,
243475,?????????? ?????? ????,7,2020-2019,97,89,92,93,84,,,,93,,,,,,95,94
243475,?????????? ?????? ????,8,2021-2020,100,87,92,74,93,,,,,,,,,,93,94
243475,?????????? ?????? ????,9,2022-2021,98,94,88,94,90,,,,,,,,,,96,92
243475,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,90.5,92.5,95.5,86.5,85.5,75.5,85.5,93.5,99,,,,,,,
243484,?????????? ????????,8,2021-2020,95,77,85,70,57,,,,,,,,,,50,76
243484,?????????? ????????,9,2022-2021,86,66,71,80,50,,,,,,,,,,65,80
243484,???????? ???????? ?????,10,2023-2022,57,62,53,70.5,33,53,43,50,67,,,,,,,
243494,???????? ???? ????? ???? ?????,10,2023-2022,78.5,73,70.5,71.5,53,62,64.5,61.5,84.5,,,,,,,
243500,?????????? ?????? ????,7,2020-2019,50,60,50,68,63,,,,84,,,,,,63,66
243500,?????????? ?????? ????,8,2021-2020,70,57,55,50,57,,,,,,,,,,50,53
243500,?????????? ?????? ????,9,2022-2021,86,61,57,64,58,,,,,,,,,,73,66
243500,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,83.5,60,65,53.5,67.5,60,78,60,74,,,,,,,
243507,?????????? ????????,8,2022-2021,79,50,58,42,50,,,,51,,,,,,50,54
243507,?????????? ????????,8,2021-2020,67,61,59,41,35,,,,,,,,,,39,50
243507,?????????? ????????,9,2023-2022,80,51,53,32,56,,,,,,,,,,50,56
243511,?????????? ?????,7,2022-2021,96,93,86,81,85,,,,96,,,,,,87,92
243511,?????????? ?????,8,2023-2022,98,95,91,89,81,,,,88,,,,,,86,99
243519,?????????? ?????? ????,7,2023-2022,87,83,75,86,87,,,,94,,,,,,78,80
243528,?????????? ?????? ????,7,2020-2019,67,78,50,73,64,,,,89,,,,,,77,79
243528,?????????? ?????? ????,8,2021-2020,70,61,53,64,62,,,,,,,,,,73,70
243528,?????????? ?????? ????,9,2022-2021,90,79,57,83,79,,,,,,,,,,84,74
243528,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,78.5,74,65.5,71,70,67.5,69.5,72,89,,,,,,,
243564,?????????? ?????,7,2022-2021,57,67,56,66,54,,,,63,,,,,,53,50
243564,?????????? ?????,8,2023-2022,68,54,43,56,40,,,,56,,,,,,38,42
243579,?????????? ?????? ????,7,2020-2019,79,67,62,71,69,,,,92,,,,,,75,88
243579,?????????? ?????? ????,8,2021-2020,85,58,62,50,61,,,,,,,,,,69,69
243579,?????????? ?????? ????,9,2022-2021,81,68,62,57,66,,,,,,,,,,72,64
243579,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,82,61,77,73.5,74,61,73,68,88,,,,,,,
243599,?????????? ?????? ????,7,2020-2019,70,74,57,81,72,,,,89,,,,,,71,66
243599,?????????? ?????? ????,8,2021-2020,69,61,55,57,79,,,,,,,,,,54,77
243599,?????????? ?????? ????,9,2022-2021,91,76,77,84,88,,,,,,,,,,81,73
243599,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,92.5,66.5,89.5,79,82,61.5,73.5,68.5,90,,,,,,,
243617,?????????? ?????? ????,7,2020-2019,73,88,78,90,76,,,,99,,,,,,89,94
243617,?????????? ?????? ????,8,2021-2020,76,84,59,71,73,,,,,,,,,,92,71
243617,?????????? ?????? ????,9,2022-2021,88,97,72,89,94,,,,,,,,,,94,83
243644,?????????? ?????,7,2022-2021,83,83,63,72,66,,,,59,,,,,,61,61
243644,?????????? ?????,8,2023-2022,88,67,59,61,60,,,,65,,,,,,62,59
243646,?????????? ?????? ????,7,2020-2019,65,70,51,73,83,,,,91,,,,,,76,67
243646,?????????? ?????? ????,8,2021-2020,75,66,53,54,57,,,,,,,,,,68,78
243646,?????????? ?????? ????,9,2022-2021,80,78,59,60,61,,,,,,,,,,69,58
243646,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,76.5,58.5,70.5,60,66,50,68,59.5,80.5,,,,,,,
243656,?????????? ????? ????? ???????,7,2020-2019,74,50,50,50,53,,,,78,,,,,,50,50
243656,?????????? ????? ????? ???????,8,2021-2020,87,65,59,57,50,,,,,,,,,,56,55
243656,?????????? ????? ????? ???????,9,2022-2021,83,44,51,64,50,,,,,,,,,,57,59
243656,???????? ???????? ??????????? ????,10,2023-2022,81,50,55.5,37,27,42,41,33,66,,,,,,,
243661,?????????? ?????,7,2022-2021,86,88,71,67,69,,,,70,,,,,,78,64
243661,?????????? ?????,8,2023-2022,95,89,79,63,66,,,,73,,,,,,81,82
243671,?????????? ?????? ????,7,2020-2019,42,35,38,51,50,,,,77,,,,,,30,59
243671,?????????? ?????? ????,7,2021-2020,67,61,40,65,50,,,,,,,,,,52,51
243671,?????????? ?????? ????,8,2023-2022,69,59,55,68,65,,,,92,,,,,,64,62
243671,?????????? ?????? ????,8,2022-2021,66,50,35,39,42,,,,71,,,,,,50,45
243682,?????????? ?????? ????,7,2022-2021,56,58,42,86,85,,,,72,,,,,,66,59
243682,?????????? ?????? ????,8,2023-2022,50,65,42,74,70,,,,78,,,,,,61,52
243695,?????????? ????? ????? ???????,7,2021-2020,80,80,64,82,75,,,,,,,,,,86,85
243695,?????????? ????? ????? ???????,8,2022-2021,74,63,60,69,63,,,,74,,,,,,73,68
243695,?????????? ????? ????? ???????,9,2023-2022,71,71,71,79,64,,,,,,,,,,65,66
243703,?????????? ?????? ????,7,2023-2022,62,60,51,62,63,,,,70,,,,,,65,69
243704,?????????? ?????? ????,7,2020-2019,75,69,61,68,56,,,,80,,,,,,56,67
243704,?????????? ?????? ????,8,2021-2020,66,50,39,54,32,,,,,,,,,,51,57
243704,?????????? ?????? ????,9,2022-2021,84,66,60,55,52,,,,,,,,,,72,67
243704,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,76,57,65,50,55,56.5,56,65,71,,,,,,,
243705,?????????? ??? ????,7,2022-2021,78,53,52,40,57,,,,59,,,,,,70,63
243705,?????????? ??? ????,8,2023-2022,71,66,56,30,32,,,,61,,,,,,69,65
243748,?????????? ?????? ????,7,2022-2021,55,66,52,60,78,,,,74,,,,,,75,64
243748,?????????? ?????? ????,8,2023-2022,61,63,41,62,63,,,,71,,,,,,70,67
243764,?????????? ?????? ????,7,2022-2021,83,78,70,73,65,,,,84,,,,,,69,62
243764,?????????? ?????? ????,8,2023-2022,76,82,60,73,51,,,,92,,,,,,79,65
243790,?????????? ?????? ????,7,2022-2021,50,50,30,70,50,,,,66,,,,,,50,60
243790,?????????? ?????? ????,7,2023-2022,72,63,41,88,70,,,,76,,,,,,71,65
243794,?????????? ?????? ????,7,2020-2019,44,43,35,56,41,,,,59,,,,,,38,50
243794,?????????? ?????? ????,8,2021-2020,42,37,37,50,30,,,,,,,,,,37,50
243794,?????????? ??? ????,8,2022-2021,64,50,62,57,38,,,,64,,,,,,50,37
243794,?????????? ??? ????,9,2023-2022,60,57,51,53,35,,,,,,,,,,53,53
243815,?????????? ?????? ????,7,2022-2021,52,53,40,57,54,,,,58,,,,,,50,59
243815,?????????? ?????? ????,8,2023-2022,38,53,26,50,31,,,,50,,,,,,42,44
243820,?????????? ?????? ????,7,2020-2019,65,66,52,67,77,,,,95,,,,,,71,88
243820,?????????? ?????? ????,8,2021-2020,74,65,54,63,61,,,,,,,,,,86,62
243820,?????????? ?????? ????,9,2022-2021,74,69,52,70,65,,,,,,,,,,78,68
243820,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,68.5,51,65.5,50,52.5,43,63,50,66.5,,,,,,,
243831,?????????? ?????? ????,7,2022-2021,97,95,93,98,95,,,,96,,,,,,92,93
243831,?????????? ?????? ????,8,2023-2022,92,91,83,100,95,,,,98,,,,,,96,84
243850,?????????? ??? ????,7,2022-2021,85,64,65,64,85,,,,66,,,,,,71,67
243850,?????????? ??? ????,8,2023-2022,86,73,78,51,64,,,,75,,,,,,72,70
243885,?????????? ?????? ????,7,2022-2021,58,59,40,58,84,,,,70,,,,,,60,60
243885,?????????? ?????? ????,8,2023-2022,61,54,25,55,60,,,,61,,,,,,62,52
243898,?????????? ?????? ????,7,2022-2021,80,91,87,94,85,,,,98,,,,,,84,76
243898,?????????? ?????? ????,8,2023-2022,84,84,75,88,87,,,,93,,,,,,87,86
243923,?????????? ?????,7,2022-2021,58,67,54,51,55,,,,55,,,,,,57,44
243923,?????????? ?????,8,2023-2022,63,59,50,50,59,,,,52,,,,,,57,52
243932,?????????? ???,7,2022-2021,97,100,96,96,93,,,,96,,,,,,95,93
243932,?????????? ???,8,2023-2022,99,100,99,100,91,,,,100,,,,,,100,100
243935,?????????? ?????? ????,7,2020-2019,62,67,50,62,67,,,,75,,,,,,56,77
243935,?????????? ?????? ????,8,2021-2020,39,40,28,35,38,,,,,,,,,,36,34
243935,?????????? ?????? ????,8,2022-2021,59,51,28,50,51,,,,58,,,,,,50,41
243935,?????????? ???,8,2023-2022,68,55,50,53,69,,,,75,,,,,,62,69
243945,?????????? ?????,7,2022-2021,66,66,62,61,52,,,,56,,,,,,58,54
243945,?????????? ?????,8,2023-2022,81,78,55,50,62,,,,72,,,,,,65,66
243953,?????????? ?????? ????,7,2020-2019,50,53,52,62,51,,,,69,,,,,,43,57
243953,?????????? ?????? ????,8,2021-2020,41,39,40,50,26,,,,,,,,,,31,35
243953,?????????? ?????? ????,8,2022-2021,59,57,50,52,40,,,,74,,,,,,44,53
243953,?????????? ?????? ????,9,2023-2022,59,50,40,42,44,,,,,,,,,,43,40
243971,?????????? ?????? ????,7,2020-2019,50,53,29,50,37,,,,59,,,,,,34,54
243971,?????????? ?????? ????,7,2021-2020,50,76,21,53,73,,,,,,,,,,56,71
243971,?????????? ?????? ????,8,2022-2021,54,51,26,44,44,,,,51,,,,,,51,60
243971,?????????? ??? ????,8,2023-2022,75,88,63,40,50,,,,62,,,,,,63,79
244223,?????????? ??????? ????,7,2022-2021,60,50,40,97,50,,,,60,,,,,,53,52
244223,?????????? ??????? ????,8,2023-2022,58,52,50,96,51,,,,73,,,,,,54,51
244258,?????????? ??????,7,2022-2021,90,84,84,98,91,,,,92,,,,,,83,86
244258,?????????? ??????,8,2023-2022,100,99,96,97,94,,,,96,,,,,,93,97
244427,?????????? ??????,7,2022-2021,93,72,83,82,91,,,,67,,,,,,68,75
244427,?????????? ??????,8,2023-2022,84,62,65,53,74,,,,66,,,,,,63,63
244518,?????????? ??????? ????,7,2022-2021,50,23,67,20,23,,,,39,,,,,,25,19
244518,?????????? ??????? ????,7,2023-2022,64,40,78,27,39,,,,50,,,,,,33,35
244572,?????????? ????? ????? ?????,9,2020-2019,61,50,38,37,27,,,,,,,,,,40,50
244572,???????? ???? ????? ???? ?????,10,2021-2020,,52,50,35,37,42,29,32,,,,,,,,
244572,???????? ???? ????? ???? ?????,10,2022-2021,43.5,15.5,18.5,17.5,15.5,,,,24.5,19.5,14,26.5,22,,,
244605,?????????? ????,7,2022-2021,100,96,82,97,91,,,,95,,,,,,90,96
244605,?????????? ????,8,2023-2022,100,93,92,91,91,,,,96,,,,,,91,94
244720,?????????? ???????,7,2023-2022,71,57,50,40,42,,,,65,,,,,,50,60
244720,?????????? ???????,7,2022-2021,60,40,39,22,50,,,,71,,,,,,26,43
245105,???????? ???????? ?????????? ???????? ??????? ,10,2021-2020,,50,50,50,57,50,44,44,,,,,,,,
245105,???????? ???????? ?????????? ???????? ??????? ,11,2022-2021,66,54,45,47,50,38,42,45,38,,,,,,,
245105,???????? ???????? ?????????? ???????? ??????? ,11,2023-2022,55,55,54.5,44.5,50,59.5,55,51.5,56.5,,,,,,,
246362,?????????? ????,7,2023-2022,80,55,56,75,53,,,,76,,,,,,62,55
246375,?????????? ???,7,2023-2022,60,50,52,41,67,,,,56,,,,,,53,52
246390,??????? ???????? ?????????? ???????? ??????? ,7,2023-2022,53,54,39,42,50,,,,41,,,,,,29,52
246408,?????????? ????? ????? ???????,7,2023-2022,63,44,50,45,33,,,,56,,,,,,40,53
246420,?????????? ???,7,2023-2022,94,95,87,92,99,,,,100,,,,,,90,92
246430,?????????? ????? ????? ???????,7,2023-2022,88,75,84,84,84,,,,83,,,,,,82,91
246439,?????????? ????? ????? ???????,7,2023-2022,100,94,98,96,93,,,,95,,,,,,96,99
246459,?????????? ????? ????? ?????,7,2023-2022,81,76,69,83,60,,,,75,,,,,,72,67
246475,?????????? ????,7,2023-2022,99,94,91,96,92,,,,94,,,,,,92,98
246495,?????????? ????? ????? ???????,7,2023-2022,64,79,57,53,59,,,,66,,,,,,57,78
246525,?????????? ????,7,2023-2022,100,88,81,91,87,,,,83,,,,,,87,91
246538,?????????? ???,7,2023-2022,58,54,42,54,62,,,,59,,,,,,56,51
246554,?????????? ???,7,2023-2022,82,75,56,60,69,,,,82,,,,,,73,70
246575,?????????? ????,7,2023-2022,100,85,95,93,99,,,,91,,,,,,95,92
246586,?????????? ???,7,2023-2022,82,84,86,87,82,,,,76,,,,,,76,84
246604,?????????? ????,7,2023-2022,75,55,52,51,55,,,,50,,,,,,57,50
246619,?????????? ??? ????,7,2021-2020,78,68,55,29,37,,,,,,,,,,43,50
246619,?????????? ??? ????,8,2022-2021,71,50,65,41,52,,,,68,,,,,,58,50
246619,?????????? ??? ????,9,2023-2022,59,46,56,51,44,,,,,,,,,,62,43
246669,?????????? ??????,7,2022-2021,81,58,40,54,64,,,,63,,,,,,59,70
246669,?????????? ??????,8,2023-2022,65,54,50,50,59,,,,55,,,,,,54,72
246737,?????????? ??????? ????,7,2023-2022,71,50,43,31,50,,,,45,,,,,,41,58
246748,?????????? ??????? ????,7,2022-2021,56,22,65,33,27,,,,34,,,,,,26,27
246748,?????????? ??????? ????,7,2023-2022,41,39,75,14,30,,,,31,,,,,,23,24
246751,?????????? ??????,7,2023-2022,61,50,65,51,67,,,,62,,,,,,50,75
246763,?????????? ???,7,2023-2022,84,94,72,89,80,,,,87,,,,,,80,87
246773,?????????? ??? ????,7,2021-2020,84,80,76,68,56,,,,,,,,,,64,67
246773,?????????? ??? ????,8,2022-2021,95,76,82,80,56,,,,86,,,,,,75,82
246773,?????????? ??? ????,9,2023-2022,95,83,82,79,71,,,,,,,,,,85,83
246787,?????????? ??? ????,7,2021-2020,66,50,50,36,35,,,,,,,,,,40,44
246787,?????????? ??? ????,8,2022-2021,71,52,56,50,52,,,,80,,,,,,59,41
246787,?????????? ??? ????,9,2023-2022,63,56,54,58,38,,,,,,,,,,53,55
246802,?????????? ??????? ????,7,2022-2021,55,30,29,35,42,,,,38,,,,,,50,52
246802,?????????? ??????? ????,7,2023-2022,64,66,50,50,68,,,,63,,,,,,68,76
